run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
diagnostic_baseline\run_1,14,52,108,False,0.009624738556643328,-0.00948764029981605,0.06179196773129597,0.0444338610640874
diagnostic_baseline\run_1,15,109,158,False,0.010885952969547362,0.001261214412904034,0.05405181080102921,0.03249633660539985
diagnostic_baseline\run_1,16,159,207,False,0.012331747433303722,0.00144579446375636,0.06050528813989795,0.0343717397665795
diagnostic_baseline\run_1,17,208,262,False,0.01581311346116391,0.0034813660278601877,0.07965769950639118,0.041616322015496816
diagnostic_baseline\run_1,18,263,313,False,0.017613079471915375,0.0017999660107514658,0.08803725140351876,0.04243835644321699
diagnostic_baseline\run_1,19,314,366,False,0.01831076286276275,0.0006976833908473763,0.09306579870435427,0.04644148083368562
diagnostic_baseline\run_1,20,367,421,False,0.02007371090691198,0.0017629480441492297,0.09925649396397851,0.05078511957756498
diagnostic_baseline\run_1,21,422,472,False,0.021065463238925327,0.000991752332013346,0.10537183606157116,0.05372668243944645
diagnostic_baseline\run_1,22,473,512,False,0.020287136593833566,-0.0007783266450917606,0.10069109601899981,0.04749865962658077
diagnostic_baseline\run_1,23,513,552,False,0.022242534160614013,0.0019553975667804466,0.1105943152680993,0.05237152739427984
diagnostic_baseline\run_1,24,553,594,False,0.02300418589618944,0.0007616517355754256,0.11128662029902141,0.05629187276852982
diagnostic_baseline\run_1,25,595,635,False,0.02406872325099823,0.0010645373548087908,0.1136625423664,0.05001212156763891
diagnostic_baseline\run_1,26,636,677,False,0.02689371761378078,0.0028249943627825513,0.1284341900831177,0.054593789080778755
diagnostic_baseline\run_1,27,678,721,False,0.027020056541501122,0.00012633892772034166,0.12754636511883952,0.05133362110196189
diagnostic_baseline\run_1,28,722,767,False,0.026611183486554935,-0.00040887305494618706,0.1263107088920863,0.05023702645026471
diagnostic_baseline\run_1,29,768,808,False,0.027275970251095003,0.0006647867645400672,0.1318122164868727,0.055104964662615843
diagnostic_baseline\run_1,30,809,850,False,0.031490685063458625,0.004214714812363622,0.1462325535359837,0.056176442032059036
diagnostic_baseline\run_1,31,851,894,False,0.02781758482821963,-0.0036731002352389935,0.13437347249551254,0.04504371387884021
diagnostic_baseline\run_1,32,895,934,False,0.031990030640736224,0.0041724458125165925,0.15045993849635125,0.05686065307818353
diagnostic_baseline\run_1,33,935,969,False,0.032091565164072175,0.00010153452333595131,0.15042048181806292,0.04880299717187882
diagnostic_baseline\run_1,34,970,1009,True,0.041721400199458004,0.00962983503538583,0.18458733335137367,0.120590091496706
diagnostic_baseline\run_1,35,1010,1071,False,0.036910306211681135,-0.00481109398777687,0.18648754456831562,0.0942501169178755
diagnostic_baseline\run_1,36,1072,1110,False,0.033660941828901954,-0.003249364382779181,0.16430992862352958,0.07645958475768566
diagnostic_baseline\run_1,37,1111,1153,False,0.03596799924623135,0.0023070574173293945,0.17248545950928398,0.0896474939099578
diagnostic_baseline\run_1,38,1154,1196,False,0.03663091127609098,0.0006629120298596303,0.17615008180917696,0.07228711238780687
